time,dir_mar,spd_mar,gust_mar
2023-02-10 23:40:00,41.0,1.08,2.33
2023-02-10 23:50:00,193.0,0.78,2.17
2023-02-11 00:00:00,150.0,0.56,1.64
2023-02-11 00:10:00,222.0,0.28,0.75
2023-02-11 00:20:00,92.0,0.33,1.17
2023-02-11 00:30:00,110.0,0.44,1.17
2023-02-11 00:40:00,121.0,0.19,1.28
2023-02-11 00:50:00,184.0,0.64,1.25
2023-02-11 01:00:00,183.0,0.39,0.97
2023-02-11 01:10:00,217.0,0.78,1.39
2023-02-11 01:20:00,186.0,0.31,1.08
2023-02-11 01:30:00,2.0,0.03,0.56
2023-02-11 01:40:00,355.0,0.53,0.97
2023-02-11 01:50:00,1.0,0.14,0.58
2023-02-11 02:00:00,0.0,0.0,0.0
2023-02-11 02:10:00,0.0,0.0,0.0
2023-02-11 02:20:00,0.0,0.0,0.0
2023-02-11 02:30:00,3.0,0.69,1.69
2023-02-11 02:40:00,39.0,0.5,1.36
2023-02-11 02:50:00,195.0,0.44,0.97
2023-02-11 03:00:00,72.0,0.67,1.39
2023-02-11 03:10:00,35.0,1.36,2.5
2023-02-11 03:20:00,0.0,0.64,1.75
2023-02-11 03:30:00,16.0,0.83,1.92
2023-02-11 03:40:00,129.0,0.69,1.47
2023-02-11 03:50:00,197.0,1.17,2.25
2023-02-11 04:00:00,204.0,0.69,2.08
2023-02-11 04:10:00,50.0,1.5,2.78
2023-02-11 04:20:00,287.0,0.19,1.0
2023-02-11 04:30:00,201.0,1.14,2.72
2023-02-11 04:40:00,159.0,1.47,2.42
2023-02-11 04:50:00,39.0,0.47,1.64
2023-02-11 05:00:00,351.0,0.33,1.08
2023-02-11 05:10:00,189.0,0.61,1.67
2023-02-11 05:20:00,301.0,0.86,1.89
2023-02-11 05:30:00,100.0,1.0,2.31
2023-02-11 05:40:00,185.0,0.33,1.39
2023-02-11 05:50:00,92.0,0.58,1.58
2023-02-11 06:00:00,39.0,0.53,1.92
2023-02-11 06:10:00,99.0,0.89,2.61
2023-02-11 06:20:00,44.0,1.03,2.17
2023-02-11 06:30:00,91.0,0.64,1.92
2023-02-11 06:40:00,65.0,0.22,0.97
2023-02-11 06:50:00,27.0,0.89,1.78
2023-02-11 07:00:00,92.0,0.61,1.22
2023-02-11 07:10:00,39.0,0.14,0.64
2023-02-11 07:20:00,191.0,0.33,0.94
2023-02-11 07:30:00,192.0,0.75,1.17
2023-02-11 07:40:00,141.0,0.72,1.36
2023-02-11 07:50:00,214.0,0.47,1.36
2023-02-11 08:00:00,207.0,0.72,1.64
2023-02-11 08:10:00,174.0,0.58,1.83
2023-02-11 08:20:00,184.0,0.97,1.78
2023-02-11 08:30:00,181.0,0.33,1.25
2023-02-11 08:40:00,179.0,0.53,1.36
2023-02-11 08:50:00,48.0,0.67,1.78
2023-02-11 09:00:00,35.0,2.33,4.33
2023-02-11 09:10:00,70.0,1.69,2.67
2023-02-11 09:20:00,116.0,1.58,2.69
2023-02-11 09:30:00,316.0,0.22,0.78
2023-02-11 09:40:00,37.0,1.11,2.83
2023-02-11 09:50:00,36.0,2.19,3.53
2023-02-11 10:00:00,14.0,1.06,3.19
2023-02-11 10:10:00,13.0,1.53,3.47
2023-02-11 10:20:00,11.0,3.11,4.78
2023-02-11 10:30:00,7.0,3.61,5.06
2023-02-11 10:40:00,15.0,2.89,4.47
2023-02-11 10:50:00,27.0,2.42,4.64
2023-02-11 11:00:00,23.0,2.28,3.97
2023-02-11 11:10:00,22.0,2.25,3.72
2023-02-11 11:20:00,26.0,2.92,4.33
2023-02-11 11:30:00,23.0,2.03,3.5
2023-02-11 11:40:00,9.0,1.86,3.19
2023-02-11 11:50:00,1.0,1.78,2.86
2023-02-11 12:00:00,350.0,2.17,3.08
2023-02-11 12:10:00,347.0,2.19,2.97
2023-02-11 12:20:00,341.0,1.28,2.78
2023-02-11 12:30:00,0.0,1.75,4.08
2023-02-11 12:40:00,63.0,2.22,4.47
2023-02-11 12:50:00,44.0,1.53,4.03
2023-02-11 13:00:00,42.0,1.72,3.58
2023-02-11 13:10:00,20.0,1.56,3.67
2023-02-11 13:20:00,32.0,0.89,2.03
2023-02-11 13:30:00,352.0,1.31,1.81
2023-02-11 13:40:00,293.0,1.97,2.53
2023-02-11 13:50:00,301.0,1.97,2.61
2023-02-11 14:00:00,328.0,2.61,3.36
2023-02-11 14:10:00,307.0,2.14,3.08
2023-02-11 14:20:00,293.0,2.58,3.03
2023-02-11 14:30:00,289.0,2.11,2.58
2023-02-11 14:40:00,271.0,2.47,3.17
2023-02-11 14:50:00,249.0,1.72,3.14
2023-02-11 15:00:00,236.0,1.56,4.53
2023-02-11 15:10:00,233.0,3.42,4.53
2023-02-11 15:20:00,238.0,2.89,4.47
2023-02-11 15:30:00,268.0,2.5,4.08
2023-02-11 15:40:00,241.0,1.69,3.56
2023-02-11 15:50:00,228.0,2.44,4.75
2023-02-11 16:00:00,220.0,3.0,4.17
2023-02-11 16:10:00,209.0,2.61,4.61
2023-02-11 16:20:00,219.0,2.22,3.28
2023-02-11 16:30:00,213.0,2.14,3.72
2023-02-11 16:40:00,180.0,3.08,3.94
2023-02-11 16:50:00,183.0,2.64,3.64
2023-02-11 17:00:00,177.0,3.0,4.58
2023-02-11 17:10:00,179.0,3.36,4.17
2023-02-11 17:20:00,177.0,3.33,4.22
2023-02-11 17:30:00,178.0,3.28,4.31
2023-02-11 17:40:00,187.0,3.25,4.78
2023-02-11 17:50:00,185.0,3.25,5.28
2023-02-11 18:00:00,171.0,3.33,5.36
2023-02-11 18:10:00,175.0,3.28,5.64
2023-02-11 18:20:00,175.0,4.08,6.22
2023-02-11 18:30:00,181.0,4.28,5.86
2023-02-11 18:40:00,179.0,3.64,5.14
2023-02-11 18:50:00,179.0,3.42,4.58
2023-02-11 19:00:00,173.0,3.06,4.42
2023-02-11 19:10:00,163.0,2.58,3.75
2023-02-11 19:20:00,157.0,2.22,3.53
2023-02-11 19:30:00,155.0,1.03,2.58
2023-02-11 19:40:00,101.0,0.42,1.67
2023-02-11 19:50:00,100.0,0.36,0.94
2023-02-11 20:00:00,41.0,1.0,1.33
2023-02-11 20:10:00,35.0,0.92,1.64
2023-02-11 20:20:00,26.0,0.33,1.61
2023-02-11 20:30:00,317.0,0.28,0.92
2023-02-11 20:40:00,219.0,1.08,2.06
2023-02-11 20:50:00,129.0,0.69,1.39
2023-02-11 21:00:00,47.0,0.67,1.69
2023-02-11 21:10:00,51.0,0.28,1.14
2023-02-11 21:20:00,345.0,0.17,1.81
2023-02-11 21:30:00,51.0,1.17,1.81
2023-02-11 21:40:00,61.0,0.81,1.92
2023-02-11 21:50:00,47.0,0.5,1.81
2023-02-11 22:00:00,131.0,0.08,0.72
2023-02-11 22:10:00,164.0,0.17,1.0
2023-02-11 22:20:00,16.0,0.47,1.64
2023-02-11 22:30:00,15.0,1.22,2.56
2023-02-11 22:40:00,39.0,0.69,1.83
2023-02-11 22:50:00,175.0,0.86,1.75
2023-02-11 23:00:00,168.0,1.28,1.92
2023-02-11 23:10:00,112.0,1.08,2.0
2023-02-11 23:20:00,73.0,0.5,2.31
2023-02-11 23:30:00,255.0,0.47,1.08
2023-02-11 23:40:00,351.0,1.03,2.28
2023-02-11 23:50:00,13.0,0.89,1.67
2023-02-12 00:00:00,60.0,0.44,1.36
2023-02-12 00:10:00,75.0,0.67,1.72
2023-02-12 00:20:00,56.0,0.92,2.0
2023-02-12 00:30:00,47.0,0.92,2.08
2023-02-12 00:40:00,16.0,0.31,1.56
2023-02-12 00:50:00,136.0,0.25,0.94
2023-02-12 01:00:00,45.0,0.83,1.75
2023-02-12 01:10:00,318.0,0.31,0.92
2023-02-12 01:20:00,164.0,0.61,1.61
2023-02-12 01:30:00,268.0,0.36,1.39
2023-02-12 01:40:00,326.0,1.47,3.11
2023-02-12 01:50:00,39.0,1.72,4.53
2023-02-12 02:00:00,49.0,2.83,4.97
2023-02-12 02:10:00,50.0,1.69,3.97
2023-02-12 02:20:00,201.0,0.75,2.58
2023-02-12 02:30:00,17.0,1.39,3.36
2023-02-12 02:40:00,56.0,2.11,4.19
2023-02-12 02:50:00,95.0,0.89,2.31
2023-02-12 03:00:00,42.0,3.28,5.72
2023-02-12 03:10:00,30.0,3.58,5.25
2023-02-12 03:20:00,14.0,2.97,4.03
2023-02-12 03:30:00,17.0,1.22,3.17
2023-02-12 03:40:00,58.0,0.89,2.42
2023-02-12 03:50:00,61.0,1.17,1.89
2023-02-12 04:00:00,48.0,0.22,1.47
2023-02-12 04:10:00,177.0,0.92,1.47
2023-02-12 04:20:00,338.0,0.83,3.78
2023-02-12 04:30:00,8.0,1.86,3.92
2023-02-12 04:40:00,38.0,0.92,3.08
2023-02-12 04:50:00,53.0,1.61,3.86
2023-02-12 05:00:00,24.0,1.92,4.61
2023-02-12 05:10:00,30.0,2.89,4.86
2023-02-12 05:20:00,31.0,2.83,4.58
2023-02-12 05:30:00,23.0,2.58,4.61
2023-02-12 05:40:00,27.0,2.11,3.94
2023-02-12 05:50:00,21.0,2.78,4.92
2023-02-12 06:00:00,23.0,3.03,5.0
2023-02-12 06:10:00,26.0,3.75,5.81
2023-02-12 06:20:00,18.0,4.81,6.33
2023-02-12 06:30:00,18.0,4.06,5.53
2023-02-12 06:40:00,19.0,4.11,5.53
2023-02-12 06:50:00,20.0,4.42,5.92
2023-02-12 07:00:00,29.0,2.53,4.86
2023-02-12 07:10:00,33.0,3.36,5.19
2023-02-12 07:20:00,31.0,3.58,5.08
2023-02-12 07:30:00,33.0,3.69,5.47
2023-02-12 07:40:00,35.0,4.08,5.72
2023-02-12 07:50:00,41.0,4.19,5.39
2023-02-12 08:00:00,39.0,3.83,5.19
2023-02-12 08:10:00,39.0,4.58,5.75
2023-02-12 08:20:00,33.0,3.97,5.53
2023-02-12 08:30:00,36.0,4.28,5.42
2023-02-12 08:40:00,46.0,3.56,4.89
2023-02-12 08:50:00,54.0,3.22,4.22
2023-02-12 09:00:00,47.0,3.22,4.61
2023-02-12 09:10:00,44.0,3.61,5.06
2023-02-12 09:20:00,36.0,3.14,4.58
2023-02-12 09:30:00,36.0,2.64,3.86
2023-02-12 09:40:00,36.0,2.83,4.36
2023-02-12 09:50:00,41.0,2.72,4.25
2023-02-12 10:00:00,31.0,2.61,3.89
2023-02-12 10:10:00,19.0,3.42,4.89
2023-02-12 10:20:00,23.0,3.0,4.81
2023-02-12 10:30:00,21.0,2.72,4.33
2023-02-12 10:40:00,10.0,3.22,4.75
2023-02-12 10:50:00,5.0,3.53,4.92
2023-02-12 11:00:00,8.0,3.39,4.72
2023-02-12 11:10:00,8.0,3.53,4.72
2023-02-12 11:20:00,9.0,3.36,5.0
2023-02-12 11:30:00,8.0,3.06,4.69
2023-02-12 11:40:00,7.0,3.31,4.61
2023-02-12 11:50:00,6.0,3.25,4.42
2023-02-12 12:00:00,7.0,3.28,4.61
2023-02-12 12:10:00,9.0,3.08,4.39
2023-02-12 12:20:00,5.0,2.81,3.94
2023-02-12 12:30:00,2.0,2.75,3.92
2023-02-12 12:40:00,2.0,1.92,3.03
2023-02-12 12:50:00,358.0,2.0,3.14
2023-02-12 13:00:00,347.0,1.92,2.92
2023-02-12 13:10:00,300.0,2.03,3.36
2023-02-12 13:20:00,284.0,2.33,3.28
2023-02-12 13:30:00,312.0,2.53,3.67
2023-02-12 13:40:00,326.0,2.39,3.31
2023-02-12 13:50:00,355.0,1.67,2.75
2023-02-12 14:00:00,44.0,1.67,5.64
2023-02-12 14:10:00,243.0,1.69,3.67
2023-02-12 14:20:00,259.0,1.64,3.19
2023-02-12 14:30:00,283.0,1.25,2.36
2023-02-12 14:40:00,179.0,1.42,4.44
2023-02-12 14:50:00,161.0,2.53,4.86
2023-02-12 15:00:00,154.0,2.58,4.44
2023-02-12 15:10:00,150.0,2.75,4.89
2023-02-12 15:20:00,192.0,3.19,4.64
2023-02-12 15:30:00,189.0,2.56,3.61
2023-02-12 15:40:00,209.0,2.14,3.64
2023-02-12 15:50:00,216.0,1.92,3.11
2023-02-12 16:00:00,241.0,1.89,3.97
2023-02-12 16:10:00,257.0,0.97,2.75
2023-02-12 16:20:00,275.0,1.5,2.28
2023-02-12 16:30:00,261.0,2.11,3.28
2023-02-12 16:40:00,225.0,2.17,3.33
2023-02-12 16:50:00,191.0,2.47,3.39
2023-02-12 17:00:00,173.0,2.44,3.25
2023-02-12 17:10:00,161.0,1.75,2.86
2023-02-12 17:20:00,154.0,1.47,2.72
2023-02-12 17:30:00,163.0,0.97,1.81
2023-02-12 17:40:00,156.0,1.17,2.06
2023-02-12 17:50:00,130.0,1.92,3.36
2023-02-12 18:00:00,108.0,1.64,3.83
2023-02-12 18:10:00,96.0,2.44,4.14
2023-02-12 18:20:00,92.0,2.28,4.58
2023-02-12 18:30:00,94.0,2.33,4.61
2023-02-12 18:40:00,100.0,2.61,4.53
2023-02-12 18:50:00,108.0,1.86,3.17
2023-02-12 19:00:00,113.0,1.47,3.0
2023-02-12 19:10:00,89.0,1.39,3.03
2023-02-12 19:20:00,117.0,1.17,3.86
2023-02-12 19:30:00,140.0,1.64,3.17
2023-02-12 19:40:00,104.0,1.11,3.53
2023-02-12 19:50:00,96.0,1.72,3.42
2023-02-12 20:00:00,134.0,1.0,3.33
2023-02-12 20:10:00,102.0,0.78,2.42
2023-02-12 20:20:00,13.0,1.75,4.14
2023-02-12 20:30:00,19.0,2.22,3.75
2023-02-12 20:40:00,30.0,2.39,4.06
2023-02-12 20:50:00,50.0,2.08,4.17
2023-02-12 21:00:00,34.0,1.86,3.08
2023-02-12 21:10:00,23.0,1.94,3.08
2023-02-12 21:20:00,2.0,1.92,2.53
2023-02-12 21:30:00,356.0,2.03,2.86
2023-02-12 21:40:00,10.0,2.0,3.11
2023-02-12 21:50:00,15.0,2.42,3.31
2023-02-12 22:00:00,18.0,2.17,3.47
2023-02-12 22:10:00,22.0,2.19,3.42
2023-02-12 22:20:00,19.0,2.03,3.47
2023-02-12 22:30:00,14.0,2.22,3.67
2023-02-12 22:40:00,12.0,3.08,4.42
2023-02-12 22:50:00,16.0,2.72,4.42
2023-02-12 23:00:00,15.0,2.36,3.72
2023-02-12 23:10:00,28.0,2.03,3.61
2023-02-12 23:20:00,32.0,1.83,3.5
2023-02-12 23:30:00,26.0,2.22,3.75
2023-02-12 23:40:00,19.0,2.69,4.22
2023-02-12 23:50:00,23.0,2.67,4.53
2023-02-13 00:00:00,42.0,2.06,3.22
2023-02-13 00:10:00,41.0,1.92,3.33
2023-02-13 00:20:00,36.0,1.97,3.47
2023-02-13 00:30:00,41.0,2.75,3.5
2023-02-13 00:40:00,52.0,2.0,2.81
2023-02-13 00:50:00,58.0,1.25,2.33
2023-02-13 01:00:00,51.0,0.72,2.0
2023-02-13 01:10:00,49.0,1.61,2.83
2023-02-13 01:20:00,66.0,1.42,2.83
2023-02-13 01:30:00,128.0,0.58,1.08
2023-02-13 01:40:00,61.0,0.44,0.78
2023-02-13 01:50:00,60.0,0.89,1.83
2023-02-13 02:00:00,46.0,0.44,1.36
2023-02-13 02:10:00,1.0,0.83,1.47
2023-02-13 02:20:00,31.0,0.19,0.86
2023-02-13 02:30:00,71.0,0.89,2.11
2023-02-13 02:40:00,46.0,1.92,3.0
2023-02-13 02:50:00,44.0,1.89,3.36
2023-02-13 03:00:00,29.0,2.31,3.75
2023-02-13 03:10:00,22.0,3.17,4.14
2023-02-13 03:20:00,29.0,2.39,3.61
2023-02-13 03:30:00,51.0,2.08,3.39
2023-02-13 03:40:00,136.0,0.83,1.86
2023-02-13 03:50:00,341.0,0.72,1.33
2023-02-13 04:00:00,50.0,0.67,1.61
2023-02-13 04:10:00,53.0,1.92,3.81
2023-02-13 04:20:00,39.0,3.25,4.47
2023-02-13 04:30:00,38.0,2.72,3.97
2023-02-13 04:40:00,44.0,2.83,4.44
2023-02-13 04:50:00,42.0,3.33,4.75
2023-02-13 05:00:00,32.0,3.19,5.25
2023-02-13 05:10:00,37.0,3.14,4.47
2023-02-13 05:20:00,47.0,2.22,3.39
2023-02-13 05:30:00,42.0,2.53,4.67
2023-02-13 05:40:00,38.0,3.44,5.0
2023-02-13 05:50:00,33.0,3.53,4.89
2023-02-13 06:00:00,29.0,3.19,4.86
2023-02-13 06:10:00,20.0,3.36,5.5
2023-02-13 06:20:00,17.0,3.17,5.25
2023-02-13 06:30:00,21.0,3.33,5.11
2023-02-13 06:40:00,29.0,3.14,5.03
2023-02-13 06:50:00,29.0,2.97,5.08
2023-02-13 07:00:00,38.0,3.22,4.42
2023-02-13 07:10:00,42.0,3.33,4.22
2023-02-13 07:20:00,33.0,3.0,4.17
2023-02-13 07:30:00,29.0,2.47,4.17
2023-02-13 07:40:00,39.0,2.86,3.75
2023-02-13 07:50:00,33.0,2.33,3.19
2023-02-13 08:00:00,47.0,2.17,3.36
2023-02-13 08:10:00,49.0,2.14,2.97
2023-02-13 08:20:00,47.0,1.92,2.86
2023-02-13 08:30:00,56.0,1.36,2.08
2023-02-13 08:40:00,51.0,1.5,2.19
2023-02-13 08:50:00,49.0,2.08,2.78
2023-02-13 09:00:00,41.0,1.69,2.64
2023-02-13 09:10:00,39.0,1.75,3.03
2023-02-13 09:20:00,44.0,1.64,2.5
2023-02-13 09:30:00,39.0,0.97,2.11
2023-02-13 09:40:00,40.0,1.08,2.25
2023-02-13 09:50:00,38.0,2.03,3.36
2023-02-13 10:00:00,39.0,2.89,3.97
2023-02-13 10:10:00,43.0,2.44,3.61
2023-02-13 10:20:00,42.0,2.5,3.58
2023-02-13 10:30:00,22.0,2.31,3.08
2023-02-13 10:40:00,13.0,2.5,3.53
2023-02-13 10:50:00,3.0,2.25,3.78
2023-02-13 11:00:00,0.0,2.06,3.11
2023-02-13 11:10:00,333.0,1.56,2.83
2023-02-13 11:20:00,353.0,1.03,2.5
2023-02-13 11:30:00,47.0,1.36,2.39
2023-02-13 11:40:00,294.0,0.72,2.06
2023-02-13 11:50:00,172.0,1.86,4.56
2023-02-13 12:00:00,183.0,1.83,4.03
2023-02-13 12:10:00,195.0,2.75,5.89
2023-02-13 12:20:00,187.0,3.86,6.89
2023-02-13 12:30:00,176.0,3.14,5.64
2023-02-13 12:40:00,174.0,3.14,5.44
2023-02-13 12:50:00,180.0,2.39,4.33
2023-02-13 13:00:00,190.0,3.64,8.72
2023-02-13 13:10:00,197.0,2.78,5.75
2023-02-13 13:20:00,186.0,2.94,5.64
2023-02-13 13:30:00,189.0,4.39,7.0
2023-02-13 13:40:00,202.0,3.86,6.78
2023-02-13 13:50:00,230.0,2.47,4.22
2023-02-13 14:00:00,262.0,1.83,4.08
2023-02-13 14:10:00,264.0,1.56,3.42
2023-02-13 14:20:00,277.0,1.97,3.47
2023-02-13 14:30:00,279.0,1.97,3.61
2023-02-13 14:40:00,267.0,2.17,3.44
2023-02-13 14:50:00,267.0,3.08,5.5
2023-02-13 15:00:00,264.0,2.11,3.78
2023-02-13 15:10:00,274.0,2.94,5.22
2023-02-13 15:20:00,273.0,2.28,3.83
2023-02-13 15:30:00,252.0,2.03,4.31
2023-02-13 15:40:00,253.0,2.17,5.0
2023-02-13 15:50:00,248.0,2.42,5.28
2023-02-13 16:00:00,245.0,2.11,4.19
2023-02-13 16:10:00,230.0,2.22,4.33
2023-02-13 16:20:00,230.0,2.89,5.06
2023-02-13 16:30:00,235.0,2.06,3.89
2023-02-13 16:40:00,231.0,2.67,4.22
2023-02-13 16:50:00,227.0,2.28,3.64
2023-02-13 17:00:00,233.0,2.78,4.11
2023-02-13 17:10:00,229.0,2.44,3.83
2023-02-13 17:20:00,232.0,2.39,3.31
2023-02-13 17:30:00,231.0,1.81,3.39
2023-02-13 17:40:00,232.0,1.11,2.25
2023-02-13 17:50:00,230.0,1.44,2.56
2023-02-13 18:00:00,222.0,1.47,2.39
2023-02-13 18:10:00,222.0,1.03,1.75
2023-02-13 18:20:00,185.0,0.75,1.58
2023-02-13 18:30:00,164.0,0.44,1.28
2023-02-13 18:40:00,156.0,0.75,1.17
2023-02-13 18:50:00,153.0,0.75,1.31
2023-02-13 19:00:00,351.0,0.42,1.31
2023-02-13 19:10:00,353.0,0.0,0.08
2023-02-13 19:20:00,4.0,0.56,1.06
2023-02-13 19:30:00,128.0,0.11,0.92
2023-02-13 19:40:00,152.0,0.61,0.97
2023-02-13 19:50:00,179.0,0.25,0.72
2023-02-13 20:00:00,0.0,0.0,0.0
2023-02-13 20:10:00,350.0,0.61,0.94
2023-02-13 20:20:00,350.0,0.17,0.83
2023-02-13 20:30:00,296.0,0.08,0.69
2023-02-13 20:40:00,307.0,0.61,1.22
2023-02-13 20:50:00,319.0,0.33,1.22
2023-02-13 21:00:00,39.0,0.39,1.22
2023-02-13 21:10:00,0.0,0.0,0.0
2023-02-13 21:20:00,136.0,0.0,0.36
2023-02-13 21:30:00,194.0,0.22,0.58
2023-02-13 21:40:00,224.0,0.17,0.69
2023-02-13 21:50:00,192.0,0.03,0.5
2023-02-13 22:00:00,345.0,0.11,0.89
2023-02-13 22:10:00,14.0,0.08,0.47
2023-02-13 22:20:00,143.0,0.14,0.78
2023-02-13 22:30:00,210.0,0.11,0.61
2023-02-13 22:40:00,230.0,0.78,1.92
2023-02-13 22:50:00,195.0,0.58,1.72
2023-02-13 23:00:00,148.0,0.39,1.14
2023-02-13 23:10:00,196.0,0.92,1.69
2023-02-13 23:20:00,204.0,0.31,1.31
2023-02-13 23:30:00,208.0,0.06,0.78
2023-02-13 23:40:00,192.0,0.11,0.53
2023-02-13 23:50:00,206.0,0.08,0.58
2023-02-14 00:00:00,252.0,0.03,0.89
2023-02-14 00:10:00,210.0,0.17,0.78
2023-02-14 00:20:00,198.0,0.28,0.83
2023-02-14 00:30:00,0.0,0.0,0.0
2023-02-14 00:40:00,20.0,0.03,0.72
2023-02-14 00:50:00,19.0,0.72,1.14
2023-02-14 01:00:00,35.0,1.08,2.03
2023-02-14 01:10:00,29.0,1.14,2.39
2023-02-14 01:20:00,52.0,0.94,2.58
2023-02-14 01:30:00,173.0,0.36,1.39
2023-02-14 01:40:00,186.0,0.11,1.06
2023-02-14 01:50:00,169.0,0.39,0.92
2023-02-14 02:00:00,160.0,0.19,0.72
2023-02-14 02:10:00,8.0,0.47,1.44
2023-02-14 02:20:00,5.0,0.22,1.0
2023-02-14 02:30:00,68.0,0.19,1.06
2023-02-14 02:40:00,11.0,0.25,0.78
2023-02-14 02:50:00,357.0,0.08,0.61
2023-02-14 03:00:00,23.0,0.64,1.64
2023-02-14 03:10:00,34.0,0.92,2.33
2023-02-14 03:20:00,18.0,0.67,1.5
2023-02-14 03:30:00,18.0,0.53,1.47
2023-02-14 03:40:00,0.0,0.61,1.53
2023-02-14 03:50:00,342.0,0.89,2.08
2023-02-14 04:00:00,10.0,1.61,2.86
2023-02-14 04:10:00,108.0,0.44,1.25
2023-02-14 04:20:00,178.0,0.75,1.19
2023-02-14 04:30:00,203.0,0.67,1.33
2023-02-14 04:40:00,43.0,0.67,1.33
2023-02-14 04:50:00,29.0,0.61,1.47
2023-02-14 05:00:00,33.0,1.28,2.25
2023-02-14 05:10:00,52.0,1.5,2.72
2023-02-14 05:20:00,26.0,0.47,1.44
2023-02-14 05:30:00,43.0,0.36,1.14
2023-02-14 05:40:00,32.0,1.17,2.11
2023-02-14 05:50:00,49.0,1.19,1.89
2023-02-14 06:00:00,49.0,1.19,2.17
2023-02-14 06:10:00,80.0,0.22,0.97
2023-02-14 06:20:00,49.0,0.25,0.97
2023-02-14 06:30:00,47.0,0.61,1.69
2023-02-14 06:40:00,41.0,0.42,1.58
2023-02-14 06:50:00,91.0,0.42,1.47
2023-02-14 07:00:00,191.0,0.5,0.97
2023-02-14 07:10:00,188.0,0.11,0.83
2023-02-14 07:20:00,40.0,0.11,0.94
2023-02-14 07:30:00,42.0,0.58,1.75
2023-02-14 07:40:00,55.0,0.56,1.75
2023-02-14 07:50:00,52.0,1.03,1.64
2023-02-14 08:00:00,21.0,0.72,2.92
2023-02-14 08:10:00,29.0,1.89,3.97
2023-02-14 08:20:00,27.0,3.42,4.92
2023-02-14 08:30:00,24.0,3.03,4.25
2023-02-14 08:40:00,50.0,1.75,4.11
2023-02-14 08:50:00,65.0,0.61,1.31
2023-02-14 09:00:00,23.0,0.08,0.78
2023-02-14 09:10:00,11.0,0.39,1.25
2023-02-14 09:20:00,39.0,0.33,0.94
2023-02-14 09:30:00,38.0,0.81,1.69
2023-02-14 09:40:00,70.0,0.97,2.33
2023-02-14 09:50:00,63.0,0.19,1.08
2023-02-14 10:00:00,72.0,0.14,1.11
2023-02-14 10:10:00,58.0,0.08,0.53
2023-02-14 10:20:00,26.0,0.72,1.81
2023-02-14 10:30:00,90.0,0.31,1.17
2023-02-14 10:40:00,34.0,0.14,0.64
2023-02-14 10:50:00,20.0,0.0,0.17
2023-02-14 11:00:00,46.0,0.33,1.08
2023-02-14 11:10:00,230.0,0.61,1.67
2023-02-14 11:20:00,292.0,0.47,1.67
2023-02-14 11:30:00,13.0,0.11,0.58
2023-02-14 11:40:00,33.0,0.39,1.17
2023-02-14 11:50:00,7.0,0.72,1.86
2023-02-14 12:00:00,337.0,0.83,1.97
2023-02-14 12:10:00,50.0,0.97,4.17
2023-02-14 12:20:00,119.0,2.56,4.92
2023-02-14 12:30:00,140.0,3.83,8.0
2023-02-14 12:40:00,148.0,2.94,5.61
2023-02-14 12:50:00,162.0,2.78,5.81
2023-02-14 13:00:00,176.0,3.86,7.0
2023-02-14 13:10:00,160.0,3.19,5.61
2023-02-14 13:20:00,167.0,3.06,5.67
2023-02-14 13:30:00,178.0,2.28,4.53
2023-02-14 13:40:00,166.0,2.72,5.0
2023-02-14 13:50:00,166.0,3.42,6.58
2023-02-14 14:00:00,173.0,2.33,4.64
2023-02-14 14:10:00,194.0,2.94,5.25
2023-02-14 14:20:00,239.0,2.64,5.83
2023-02-14 14:30:00,254.0,3.19,5.83
2023-02-14 14:40:00,245.0,3.83,6.86
2023-02-14 14:50:00,242.0,2.75,6.28
2023-02-14 15:00:00,247.0,2.42,5.22
2023-02-14 15:10:00,241.0,2.11,5.06
2023-02-14 15:20:00,245.0,2.89,5.81
2023-02-14 15:30:00,262.0,1.78,3.92
2023-02-14 15:40:00,251.0,1.33,3.53
2023-02-14 15:50:00,249.0,1.81,4.08
2023-02-14 16:00:00,239.0,1.47,3.22
2023-02-14 16:10:00,237.0,1.89,3.0
2023-02-14 16:20:00,232.0,1.53,3.06
2023-02-14 16:30:00,234.0,1.64,2.83
2023-02-14 16:40:00,246.0,1.47,2.94
2023-02-14 16:50:00,238.0,0.86,1.97
2023-02-14 17:00:00,267.0,1.67,2.44
2023-02-14 17:10:00,255.0,1.67,2.97
2023-02-14 17:20:00,232.0,1.08,2.06
2023-02-14 17:30:00,224.0,1.64,3.22
2023-02-14 17:40:00,191.0,0.31,1.5
2023-02-14 17:50:00,292.0,0.83,1.47
2023-02-14 18:00:00,347.0,0.36,0.78
2023-02-14 18:10:00,52.0,0.94,1.86
2023-02-14 18:20:00,59.0,1.25,2.11
2023-02-14 18:30:00,68.0,0.92,1.44
2023-02-14 18:40:00,171.0,0.78,1.44
2023-02-14 18:50:00,173.0,0.58,1.39
2023-02-14 19:00:00,16.0,0.33,0.86
2023-02-14 19:10:00,341.0,0.11,0.47
2023-02-14 19:20:00,238.0,0.47,1.36
2023-02-14 19:30:00,180.0,1.78,2.28
2023-02-14 19:40:00,98.0,0.83,1.78
2023-02-14 19:50:00,90.0,0.11,1.17
2023-02-14 20:00:00,66.0,0.36,0.78
2023-02-14 20:10:00,92.0,0.14,0.72
2023-02-14 20:20:00,241.0,0.53,1.39
2023-02-14 20:30:00,194.0,0.78,1.92
2023-02-14 20:40:00,14.0,0.28,0.83
